,Unnamed: 0.1.1,Position,Track Name,Artist,Streams,URL,Filename,Month,Week Number,Type,Date,Artist ID,Genre 1,Genre 2,Genre 3
10,10.0,11,Watermelon Sugar,Harry Styles,5239672,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
11,11.0,12,Dynamite,BTS,5194330,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,3Nrfpe0tUJi4K4DXYWgMUX,k-pop,k-pop boy group,unspecified
12,12.0,13,Mood Swings (feat. Lil Tjay),Pop Smoke,5171081,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,unspecified,unspecified
13,13.0,14,Blinding Lights,The Weeknd,5169706,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop
14,14.0,15,POPSTAR (feat. Drake),DJ Khaled,4860485,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0QHgL1lAIqAw0HtD7YldmP,dance pop,hip hop,miami hip hop
15,15.0,16,Smile (with The Weeknd),Juice WRLD,4785825,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
16,16.0,17,Blueberry Faygo,Lil Mosey,4427130,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,5zctI4wO9XSKS8XwcnqEHk,melodic rap,rap,rap conscient
17,17.0,18,Hit Different,SZA,4371275,https://open.spotify.com/track/7Bar1kLTmsRmH6FCKKMEyU,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,7tYKF4w9nC0nq9CsPZTHyP,pop,pop rap,r&b
18,18.0,19,Savage Love (Laxed - Siren Beat),Jawsh 685,4172950,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,56mfhUDKa1vec6rSLZV5Eg,nz pop,unspecified,unspecified
19,19.0,20,Wolves (feat. Post Malone),Big Sean,3921586,https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0c173mlxpT3dSFRgMO8XPh,detroit hip hop,hip hop,pop rap
20,20.0,21,my ex's best friend (with blackbear),Machine Gun Kelly,3837578,https://open.spotify.com/track/70rFIfYN7lU6iTgUIVP42w,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6TIYQ3jFPwQSRmorSezPxX,ohio hip hop,pop rap,unspecified
21,21.0,22,Go Crazy,Chris Brown,3809976,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,7bXgB6jMjp9ATFy66eO08Z,dance pop,pop,pop rap
22,22.0,23,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,3700373,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,unspecified,unspecified
23,23.0,24,GREECE (feat. Drake),DJ Khaled,3674453,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0QHgL1lAIqAw0HtD7YldmP,dance pop,hip hop,miami hip hop
24,24.0,25,Roses - Imanbek Remix,SAINt JHN,3640872,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0H39MdGGX6dbnnQPt6NQkZ,melodic rap,rap,slap house
25,25.0,26,Ice Cream (with Selena Gomez),BLACKPINK,3498283,https://open.spotify.com/track/2J4P46vCFm1rPkNkp9pZWX,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,41MozSoPIsD1dJM0CLPjZF,k-pop,k-pop girl group,unspecified
26,26.0,27,7 Summers,Morgan Wallen,3374019,https://open.spotify.com/track/0tbjiOUl4k492KPdWZS9sy,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
27,27.0,28,Midnight Sky,Miley Cyrus,3342349,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,5YGY8feqx7naU7z4HrwZM6,dance pop,pop,post-teen pop
28,28.0,29,Hawái,Maluma,3333017,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,1r4hJ1h58CWwUQe3MxPuau,latin,reggaeton,reggaeton colombiano
29,29.0,30,you broke me first,Tate McRae,3329945,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,45dkTj5sMRSjrmBSBeiHym,alt z,dance pop,electropop
30,30.0,31,Lithuania (feat. Travis Scott),Big Sean,3293320,https://open.spotify.com/track/4VLTxHOyFX5FRtkpsFm5Pc,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0c173mlxpT3dSFRgMO8XPh,detroit hip hop,hip hop,pop rap
31,31.0,32,Be Like That - feat. Swae Lee & Khalid,Kane Brown,3291104,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,3oSJ7TBVCWMDMiYjXNiCKE,contemporary country,country,country road
32,32.0,33,The Box,Roddy Ricch,3247442,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap
33,33.0,34,Lucid Dreams,Juice WRLD,3242540,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
34,34.0,35,Blastoff (feat. Juice Wrld & Trippie Redd),Internet Money,3213874,https://open.spotify.com/track/2rFsFjq0D9JAmc0APpCO6P,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6MPCFvOQv5cIGfw3jODMF0,pop rap,rap,trap
35,35.0,36,Circles,Post Malone,3184413,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
36,36.0,37,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,3180899,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,2hlmm7s2ICUX0LVIhVFlZQ,atl hip hop,melodic rap,rap
37,37.0,38,Robbery,Juice WRLD,3145950,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
38,38.0,39,Party Girl,StaySolidRocky,3139835,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,1XLWox9w1Yvbodui0SRhUQ,melodic rap,unspecified,unspecified
39,39.0,40,Martin & Gina,Polo G,3087707,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
40,40.0,41,All Girls Are The Same,Juice WRLD,3064499,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
41,41.0,42,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,3055698,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
42,42.0,43,Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD,2998682,https://open.spotify.com/track/0ada5XsQGLPUVbmTCkAP49,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
43,43.0,44,Conversations,Juice WRLD,2993702,https://open.spotify.com/track/4K06PO78fW4mnBVenxGNob,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
44,44.0,45,We Paid (feat. 42 Dugg),Lil Baby,2955583,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
45,45.0,46,Got It On Me,Pop Smoke,2953723,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,unspecified,unspecified
46,46.0,47,Lets Link,WhoHeem,2938429,https://open.spotify.com/track/0wYOlCybpxFc2azWLyYj0S,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,5KYEMMz9O9iLIESifKAEOp,viral rap,unspecified,unspecified
47,47.0,48,21,Polo G,2881931,https://open.spotify.com/track/3JKgcAa7r07ocVWcV8bS0H,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
48,48.0,49,death bed (coffee for your head),Powfu,2875423,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6bmlMHgSheBauioMgKv2tn,emo rap,sad rap,unspecified
49,49.0,50,Electric Love,BØRNS,2847971,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,1KP6TWI40m7p3QBTU6u2xo,electropop,modern alternative rock,modern rock
50,50.0,51,Before You Go,Lewis Capaldi,2770167,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,unspecified
51,51.0,52,Righteous,Juice WRLD,2760475,https://open.spotify.com/track/5dOxHHMOFAbG3VH23t0xNm,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
52,52.0,53,Breaking Me,Topic,2756630,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0u6GtibW46tFX7koQ6uNJZ,dance pop,edm,german dance
53,53.0,54,24 (feat. Lil Baby),Money Man,2739763,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,3Rx4PJ7SP6unkOk5elPUK7,atl trap,rap,southern hip hop
54,54.0,55,Rain On Me (with Ariana Grande),Lady Gaga,2702836,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,1HY2Jd0NmPuamShAr6KMms,dance pop,pop,post-teen pop
55,55.0,56,After Party,Don Toliver,2698609,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4Gso3d4CscCijv0lmajZWs,rap,trap,unspecified
56,56.0,57,Still Don't Know My Name,Labrinth,2696877,https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,2feDdbD5araYcm6JhFHHw7,indie poptimism,pop,post-teen pop
57,57.0,58,Girls in the Hood,Megan Thee Stallion,2598702,https://open.spotify.com/track/6WbTTAGKrQtCQvmc5BuYfh,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,181bsRPaVXVlUKXrxwZfHK,houston rap,pop,pop rap
58,58.0,59,Tap In,Saweetie,2588630,https://open.spotify.com/track/4Hpib09wXgD84w4uwTPnYD,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6cK3NBO6uP7hh0oyuVELFl,cali rap,dance pop,pop
59,59.0,60,Someone You Loved,Lewis Capaldi,2585846,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,unspecified
60,60.0,61,Adore You,Harry Styles,2577350,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
61,61.0,62,GO (feat. Juice WRLD),The Kid LAROI,2572235,https://open.spotify.com/track/2rPHUAeUPbNgTmK18FPTiZ,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,2tIP7SsRs7vjIcLrU85W8J,australian hip hop,unspecified,unspecified
62,62.0,63,Toosie Slide,Drake,2517366,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,3TVXtAsR1Inumwj472S9r4,canadian hip hop,canadian pop,hip hop
63,63.0,64,"Tap In (feat. Post Malone, DaBaby & Jack Harlow)",Saweetie,2516025,https://open.spotify.com/track/5woaU1FNkqCwg6WzWiQPW5,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6cK3NBO6uP7hh0oyuVELFl,cali rap,dance pop,pop
64,64.0,65,Rags2Riches 2 (feat. Lil Baby),Rod Wave,2475132,https://open.spotify.com/track/0qJeyYAgv6UpvewUxRXAhb,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,45TgXXqMDdF8BkjA83OM7z,florida rap,unspecified,unspecified
65,65.0,66,cardigan,Taylor Swift,2466448,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,06HL4z0CvFAxyc27GXpf02,pop,post-teen pop,unspecified
66,66.0,67,Flex (feat. Juice WRLD),Polo G,2456675,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
67,67.0,68,Over Now (with The Weeknd),Calvin Harris,2438612,https://open.spotify.com/track/58AGoOGbwsQMhBbH0eFLRR,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,7CajNmpbOovFoOoasH2HaY,dance pop,edm,electro house
68,68.0,69,WHATS POPPIN,Jack Harlow,2434047,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,2LIk90788K0zvyj2JJVwkJ,deep underground hip hop,kentucky hip hop,pop rap
69,69.0,70,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,2421688,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,1vyhD5VmyZ7KMfW5gqLgo5,latin,reggaeton,reggaeton colombiano
70,70.0,71,goosebumps,Travis Scott,2412927,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,unspecified
71,71.0,72,Life Is Good (feat. Drake),Future,2412097,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
72,72.0,73,Sunday Best,Surfaces,2372890,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4ETSs924pXMzjIeD6E9b4u,bedroom soul,pop,unspecified
73,73.0,74,hot girl bummer,blackbear,2371702,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,2cFrymmkijnjDg9SS92EPM,electropop,pop,pop rap
74,74.0,75,The Bigger Picture,Lil Baby,2326386,https://open.spotify.com/track/44gRhRi2OhEf7moAUj6MD1,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
75,75.0,76,Whiskey Glasses,Morgan Wallen,2313370,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
76,76.0,77,THE SCOTTS,THE SCOTTS,2311640,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,2PaZWGu5T5nHjY2xxAkFsT,unspecified,unspecified,unspecified
77,77.0,78,Savage Remix (feat. Beyoncé),Megan Thee Stallion,2307302,https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,181bsRPaVXVlUKXrxwZfHK,houston rap,pop,pop rap
78,78.0,79,Dior,Pop Smoke,2298786,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,unspecified,unspecified
79,79.0,80,Mad at Disney,salem ilese,2290121,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,3QJUFtGBGL05vo0kCJZsmT,alt z,modern indie pop,social media pop
80,80.0,81,ZTFO,Big Sean,2278265,https://open.spotify.com/track/0z36JaXXoFXuPuQucKEsdx,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0c173mlxpT3dSFRgMO8XPh,detroit hip hop,hip hop,pop rap
81,81.0,82,Prospect (ft. Lil Baby),iann dior,2273824,https://open.spotify.com/track/4iHSE5R1U8jf84tRn52xRt,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6ASri4ePR7RlsvIQgWPJpS,melodic rap,pop rap,unspecified
82,82.0,83,my future,Billie Eilish,2229165,https://open.spotify.com/track/2ygvZOXrIeVL4xZmAWJT2C,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
83,83.0,84,HIGHEST IN THE ROOM,Travis Scott,2227790,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,unspecified
84,84.0,85,exile (feat. Bon Iver),Taylor Swift,2216532,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,06HL4z0CvFAxyc27GXpf02,pop,post-teen pop,unspecified
85,85.0,86,More Than My Hometown,Morgan Wallen,2211907,https://open.spotify.com/track/0eBXyY4SatzpE7opnzgXvz,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
86,86.0,87,Bandit (with YoungBoy Never Broke Again),Juice WRLD,2190747,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
87,87.0,88,Del Mar,Ozuna,2185155,https://open.spotify.com/track/5cpJFiNwYyWwFLH0V6B3N8,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,1i8SpTcr7yvPOmcqrbnVXY,latin,puerto rican pop,reggaeton
88,88.0,89,ROXANNE,Arizona Zervas,2179131,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0vRvGUQVUjytro0xpb26bs,pop rap,rhode island rap,unspecified
89,89.0,90,Falling,Trevor Daniel,2173090,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,7uaIm6Pw7xplS8Dy06V6pT,alternative r&b,melodic rap,pop rap
90,90.0,91,Are You Bored Yet? (feat. Clairo),Wallows,2170168,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0NIPkIjTV8mB795yEIiPYL,indie pop,modern rock,pop
91,91.0,92,the 1,Taylor Swift,2166149,https://open.spotify.com/track/0Jlcvv8IykzHaSmj49uNW8,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,06HL4z0CvFAxyc27GXpf02,pop,post-teen pop,unspecified
92,92.0,93,Stunnin' (feat. Harm Franklin),Curtis Waters,2150975,https://open.spotify.com/track/2D0dj3hVkRQJCp63cxCPEx,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,2JbE7jUIGtpXSzytnyMg6U,unspecified,unspecified,unspecified
93,93.0,94,Ballin' (with Roddy Ricch),Mustard,2142962,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0YinUQ50QDB7ZxSCLyQ40k,cali rap,hip hop,pop rap
94,94.0,95,Walk Em Down (feat. Roddy Ricch),NLE Choppa,2127098,https://open.spotify.com/track/1Z0cZI0UzNbP9L8MzzGxqf,regional-us-weekly-2020-09-04--2020-09-11.csv,September,36,Top 200,2020-09-04,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,unspecified,unspecified
