,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,15264900,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9,Top 200,2020-02-28,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
23,24.0,La Santa,Bad Bunny,5243371.0,https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
24,25.0,Adore You,Harry Styles,5200123.0,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
25,26.0,Sunday Best,Surfaces,5011637.0,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
26,27.0,Ballin' (with Roddy Ricch),Mustard,4951041.0,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
27,28.0,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),Polo G,4898423.0,https://open.spotify.com/track/74fV8TuLZKVzSIOOGu8wwI,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
28,29.0,everything i wanted,Billie Eilish,4886276.0,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
29,30.0,Live Off My Closet (feat. Future),Lil Baby,4869327.0,https://open.spotify.com/track/6AyWdCtEn1DdxjnxPeojR2,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
30,31.0,Commercial (feat. Lil Uzi Vert),Lil Baby,4715522.0,https://open.spotify.com/track/3tDqEKKUs6gf8zMvSuLyLA,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
31,32.0,BOP,DaBaby,4626882.0,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
32,33.0,Suicidal,YNW Melly,4569409.0,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
33,34.0,Sum 2 Prove,Lil Baby,4536805.0,https://open.spotify.com/track/5f4Hy5mw5SRaUgXX9c6P5S,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
34,35.0,Pero Ya No,Bad Bunny,4451510.0,https://open.spotify.com/track/75pQqzwgCjUOSSy5CpmAjy,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
35,36.0,Moral of the Story,Ashe,4315823.0,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
36,37.0,You should be sad,Halsey,4306820.0,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
37,38.0,death bed (coffee for your head),Powfu,4278455.0,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
38,39.0,Yo Perreo Sola,Bad Bunny,4239832.0,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
39,40.0,No Time To Die,Billie Eilish,4199984.0,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
40,41.0,Safaera,Bad Bunny,4112557.0,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
41,42.0,Bandit (with YoungBoy Never Broke Again),Juice WRLD,4068496.0,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
42,43.0,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4011290.0,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
43,44.0,PTSD,G Herbo,4010910.0,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
44,45.0,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",A Boogie Wit da Hoodie,4000639.0,https://open.spotify.com/track/733c1CWmIGymoQXdp7Us88,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
45,46.0,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,3994236.0,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
46,47.0,Someone You Loved,Lewis Capaldi,3964906.0,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
47,48.0,hot girl bummer,blackbear,3962763.0,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
48,49.0,Forever (feat. Post Malone & Clever),Justin Bieber,3917286.0,https://open.spotify.com/track/2ZlCGeK30BLRNSPC832pNZ,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
49,50.0,My Oh My (feat. DaBaby),Camila Cabello,3898485.0,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
50,51.0,Bichiyal,Bad Bunny,3835014.0,https://open.spotify.com/track/4j4w4CXm6BSr0s25wAWrrX,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
51,52.0,Soliá,Bad Bunny,3759408.0,https://open.spotify.com/track/7sOfmPd18RWp3FoCzpa7Kw,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
52,53.0,OUT WEST (feat. Young Thug),JACKBOYS,3703833.0,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
53,54.0,SUGAR,BROCKHAMPTON,3574035.0,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
54,55.0,CITY OF ANGELS,24kGoldn,3540080.0,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
55,56.0,La Zona,Bad Bunny,3333476.0,https://open.spotify.com/track/5kqNIqFjijuzvVLhuY9B8j,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
56,57.0,Yummy,Justin Bieber,3324914.0,https://open.spotify.com/track/16wAOAZ2OkqoIDN7TpChjR,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
57,58.0,Futsal Shuffle 2020,Lil Uzi Vert,3309232.0,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
58,59.0,Lucid Dreams,Juice WRLD,3297644.0,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
59,60.0,"10,000 Hours (with Justin Bieber)",Dan + Shay,3279191.0,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
60,61.0,Que Malo,Bad Bunny,3262330.0,https://open.spotify.com/track/53v2u51nq3CxiKUNphRzP1,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
61,62.0,25/8,Bad Bunny,3253848.0,https://open.spotify.com/track/4NqQaovM14WR2hNPMFxgjb,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
62,63.0,HIGHEST IN THE ROOM,Travis Scott,3228858.0,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
63,64.0,Está Cabrón Ser Yo,Bad Bunny,3170567.0,https://open.spotify.com/track/4saHEjXw7O1NXJOzBkUKKG,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
64,65.0,A Tu Merced,Bad Bunny,3167050.0,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
65,66.0,The Other Side (from Trolls World Tour),SZA,3132980.0,https://open.spotify.com/track/463PQggkmk5tTw8ug0ahOX,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
66,67.0,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,3130758.0,https://open.spotify.com/track/4iiWcajF1fEUpwcUewc464,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
67,68.0,Robbery,Juice WRLD,3126383.0,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
68,69.0,bad guy,Billie Eilish,3123121.0,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
69,70.0,Tusa,KAROL G,3086365.0,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
70,71.0,VIBEZ,DaBaby,3001316.0,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
71,72.0,GOODMORNINGTOKYO!,TOKYO’S REVENGE,2963806.0,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
72,73.0,Una Vez,Bad Bunny,2959051.0,https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
73,74.0,To Die For,Sam Smith,2955090.0,https://open.spotify.com/track/2ZTYlnhhV1UAReg7wIGolx,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
74,75.0,Heartless,The Weeknd,2943182.0,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
75,76.0,No Idea,Don Toliver,2876547.0,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
76,77.0,Suge,DaBaby,2871082.0,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
77,78.0,Memories,Maroon 5,2849546.0,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
78,79.0,Emotionally Scarred,Lil Baby,2835388.0,https://open.spotify.com/track/7ge7BHazYbVKi8qyZUX1Bm,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
79,80.0,Grace (feat. 42 Dugg),Lil Baby,2784826.0,https://open.spotify.com/track/01JMnRUs2YOK6DDpdQASGY,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
80,81.0,Know Your Worth,Khalid,2740044.0,https://open.spotify.com/track/0TrPqhAMoaKUFLR7iYDokf,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
81,82.0,Money In The Grave (Drake ft. Rick Ross),Drake,2727056.0,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
82,83.0,ORANGE SODA,Baby Keem,2655125.0,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
83,84.0,If the World Was Ending - feat. Julia Michaels,JP Saxe,2645236.0,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
84,85.0,when the party's over,Billie Eilish,2643251.0,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
85,86.0,Goodbyes (Feat. Young Thug),Post Malone,2624298.0,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
86,87.0,Make No Sense,YoungBoy Never Broke Again,2615809.0,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
87,88.0,Wow.,Post Malone,2613260.0,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
88,89.0,P FKN R,Bad Bunny,2609452.0,https://open.spotify.com/track/0fgsKar6uBO08vzHXkTjWi,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
89,90.0,Watermelon Sugar,Harry Styles,2608862.0,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
90,91.0,MIDDLE CHILD,J. Cole,2601556.0,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
91,92.0,All Girls Are The Same,Juice WRLD,2590931.0,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
92,93.0,Get Ugly,Lil Baby,2550724.0,https://open.spotify.com/track/20Yz5dzjdTCVjXte9KrJbi,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
93,94.0,Before You Go,Lewis Capaldi,2521936.0,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
94,95.0,ON,BTS,2492093.0,https://open.spotify.com/track/2QyuXBcV1LJ2rq01KhreMF,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
95,96.0,What A Man Gotta Do,Jonas Brothers,2490003.0,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
96,97.0,<3,Bad Bunny,2484105.0,https://open.spotify.com/track/4MZSqgwlE71CWZ6qQ3gkKm,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
97,98.0,Ransom,Lil Tecca,2476172.0,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
98,99.0,Truth Hurts,Lizzo,2470243.0,https://open.spotify.com/track/3HWzoMvoF3TQfYg4UPszDq,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
99,100.0,Falling,Harry Styles,2466654.0,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
100,101.0,lovely (with Khalid),Billie Eilish,2458577.0,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
101,102.0,Trust,Brent Faiyaz,2430713.0,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
102,103.0,223's (feat. 9lokknine),YNW Melly,2392766.0,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
103,104.0,No Sucker (feat. Moneybagg Yo),Lil Baby,2392037.0,https://open.spotify.com/track/6A9wHAasMxed0firnDao1K,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
104,105.0,How,Lil Baby,2377289.0,https://open.spotify.com/track/2b7rt5gCEy2p2zTp656s4U,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
105,106.0,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2376867.0,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
106,107.0,Feel Me,Selena Gomez,2375855.0,https://open.spotify.com/track/4MdcsdRj7i8eBm0qFjO4L4,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
107,108.0,Puesto Pa' Guerrial,Bad Bunny,2352402.0,https://open.spotify.com/track/5gCg2qMPzKkW4jS4dBKdDs,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
108,109.0,Baby (Lil Baby feat. DaBaby),Quality Control,2342909.0,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
109,110.0,SLOW DANCING IN THE DARK,Joji,2321626.0,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
110,111.0,Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,2321062.0,https://open.spotify.com/track/0JjM9bKm4wrwohMslcm892,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
111,112.0,Forever (feat. Lil Wayne),Lil Baby,2319495.0,https://open.spotify.com/track/3EVzllf30zIBAtKb75bs1W,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
