,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,18952305,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.1,Top 200,2020-01-03,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
31,32.0,Say So,Doja Cat,3895584.0,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
32,33.0,Robbery,Juice WRLD,3857669.0,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
33,34.0,bad guy,Billie Eilish,3830917.0,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
34,35.0,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,3735347.0,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
35,36.0,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)",French Montana,3695717.0,https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
36,37.0,Ransom,Lil Tecca,3657828.0,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
37,38.0,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,3492249.0,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
38,39.0,Truth Hurts,Lizzo,3433280.0,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
39,40.0,223's (feat. 9lokknine),YNW Melly,3424197.0,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
40,41.0,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,3421786.0,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
41,42.0,Falling,Harry Styles,3415708.0,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
42,43.0,"10,000 Hours (with Justin Bieber)",Dan + Shay,3355067.0,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
43,44.0,Stuck In A Dream (feat. Gunna),Lil Mosey,3316362.0,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
44,45.0,Money In The Grave (Drake ft. Rick Ross),Drake,3314636.0,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
45,46.0,Señorita,Shawn Mendes,3289924.0,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
46,47.0,Goodbyes (Feat. Young Thug),Post Malone,3266958.0,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
47,48.0,No Guidance (feat. Drake),Chris Brown,3216358.0,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
48,49.0,Death,Trippie Redd,3176458.0,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
49,50.0,Start Wit Me (feat. Gunna),Roddy Ricch,3156095.0,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
50,51.0,MIDDLE CHILD,J. Cole,3031578.0,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
51,52.0,Wow.,Post Malone,3020295.0,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
52,53.0,Yellow Hearts,Ant Saunders,3019176.0,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
53,54.0,Had Enough (feat. Quavo & Offset),Don Toliver,3012901.0,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
54,55.0,Make No Sense,YoungBoy Never Broke Again,2938857.0,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
55,56.0,July,Noah Cyrus,2876332.0,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
56,57.0,ORANGE SODA,Baby Keem,2862847.0,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
57,58.0,GOODMORNINGTOKYO!,TOKYO’S REVENGE,2824898.0,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
58,59.0,Camelot,NLE Choppa,2803556.0,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
59,60.0,when the party's over,Billie Eilish,2797897.0,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
60,61.0,Peta (feat. Meek Mill),Roddy Ricch,2797486.0,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
61,62.0,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,2765353.0,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
62,63.0,High Fashion (feat. Mustard),Roddy Ricch,2733491.0,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
63,64.0,All Girls Are The Same,Juice WRLD,2717356.0,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
64,65.0,Tusa,KAROL G,2672855.0,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
65,66.0,Lights Up,Harry Styles,2641202.0,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
66,67.0,Baby (Lil Baby feat. DaBaby),Quality Control,2630443.0,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
67,68.0,Legends,Juice WRLD,2605382.0,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
68,69.0,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,2592546.0,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
69,70.0,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,2577807.0,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
70,71.0,If the World Was Ending - feat. Julia Michaels,JP Saxe,2569283.0,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
71,72.0,SLOW DANCING IN THE DARK,Joji,2563355.0,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
72,73.0,VALENTINO,24kGoldn,2541856.0,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
73,74.0,Hate Me (with Juice WRLD),Ellie Goulding,2529323.0,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
74,75.0,Pop Out (feat. Lil Tjay),Polo G,2516935.0,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
75,76.0,lovely (with Khalid),Billie Eilish,2491248.0,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
76,77.0,Before You Go,Lewis Capaldi,2486978.0,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
77,78.0,SICKO MODE,Travis Scott,2478652.0,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
78,79.0,Into the Unknown,Idina Menzel,2474739.0,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
79,80.0,The London (feat. J. Cole & Travis Scott),Young Thug,2472173.0,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
80,81.0,Murder On My Mind,YNW Melly,2451476.0,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
81,82.0,Vete,Bad Bunny,2423803.0,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
82,83.0,7 rings,Ariana Grande,2413328.0,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
83,84.0,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2411621.0,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
84,85.0,Going Bad (feat. Drake),Meek Mill,2394477.0,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
85,86.0,Graveyard,Halsey,2391061.0,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
86,87.0,WHAT TO DO? (feat. Don Toliver),JACKBOYS,2390464.0,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
87,88.0,Let Me Know (I Wonder Why Freestyle),Juice WRLD,2386871.0,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
88,89.0,How Do You Sleep?,Sam Smith,2353037.0,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
89,90.0,GANG GANG,JACKBOYS,2342997.0,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
90,91.0,Beautiful People (feat. Khalid),Ed Sheeran,2342650.0,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
91,92.0,F.N,Lil Tjay,2297296.0,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
92,93.0,Maniac,Conan Gray,2275101.0,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
93,94.0,RITMO (Bad Boys For Life),Black Eyed Peas,2274853.0,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
94,95.0,Enemies (feat. DaBaby),Post Malone,2261666.0,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
95,96.0,Trampoline (with ZAYN),SHAED,2239963.0,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
96,97.0,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2236954.0,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
97,98.0,EARFQUAKE,"Tyler, The Creator",2226222.0,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
98,99.0,6 Kiss,Trippie Redd,2225448.0,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
99,100.0,Up All Night,Khalid,2221247.0,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
100,101.0,Hot (feat. Gunna),Young Thug,2216922.0,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
101,102.0,FML,Arizona Zervas,2216270.0,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
102,103.0,SAD!,XXXTENTACION,2215949.0,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
103,104.0,Panini,Lil Nas X,2207112.0,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
104,105.0,20/20,Lil Tjay,2200712.0,https://open.spotify.com/track/4Hqh0dS4x07zuRw6eBTO7p,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
105,106.0,Lalala,Y2K,2188817.0,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
106,107.0,rockstar (feat. 21 Savage),Post Malone,2185027.0,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
107,108.0,Heartless (feat. Morgan Wallen),Diplo,2171386.0,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
108,109.0,Talk (feat. Disclosure),Khalid,2160183.0,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
109,110.0,Juicy,Doja Cat,2156099.0,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
110,111.0,One Man Band,Old Dominion,2153703.0,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
